id_cidade,nm_cidade,nm_estado,nm_pais,ds_regiao_estrategia
"CID1","São Paulo","SP","Brasil","SP"
"CID2","Rio de Janeiro","RJ","Brasil","Sudeste"
"CID3","Belo Horizonte","MG","Brasil","Sudeste"
"CID4","Recife","PE","Brasil","Nordeste"
"CID5","Porto Alegre","RS","Brasil","Sul"
"CID6","Salvador","BA","Brasil","Nordeste"
"CID7","Fortaleza","CE","Brasil","Nordeste"
"CID8","Brasília","DF","Brasil","Centro-Oeste"
"CID9","Curitiba","PR","Brasil","Sul"
"CID10","Campinas","SP","Brasil","Sudeste"
"CID11","Goiânia","GO","Brasil","Centro-Oeste"
"CID12","Manaus","AM","Brasil","Norte"
"CID13","Natal","RN","Brasil","Nordeste"
"CID14","Joinville","SC","Brasil","Sul"
"CID15","São José dos Campos","SP","Brasil","Sudeste"
"CID16","Uberlândia","MG","Brasil","Sudeste"
"CID17","Londrina","PR","Brasil","Sul"
"CID18","Maringá","PR","Brasil","Sul"
"CID19","Ribeirão Preto","SP","Brasil","Sudeste"
"CID20","Sorocaba","SP","Brasil","Sudeste"
"CID21","Blumenau","SC","Brasil","Sul"
"CID22","Caxias do Sul","RS","Brasil","Sul"
"CID23","Vitória","ES","Brasil","Sudeste"
"CID24","Santos","SP","Brasil","Sudeste"
"CID25","Juiz de Fora","MG","Brasil","Sudeste"
"CID26","Campo Grande","MS","Brasil","Centro-Oeste"
"CID27","João Pessoa","PB","Brasil","Nordeste"
"CID28","Aracaju","SE","Brasil","Nordeste"
